53.66,56.03,56.70,55.70,417116
58.25,58.32,58.99,60.27,417142
62.67,62.73,63.31,62.46,417169
64.78,66.87,67.40,66.67,417195
68.81,68.84,69.35,70.60,417221
72.54,72.54,72.99,72.42,417248
74.30,76.00,76.38,75.91,417273
77.64,77.61,78.01,77.58,417300
80.71,80.66,81.01,80.66,417326
82.12,83.36,83.66,83.39,417352
84.56,84.54,85.91,84.59,417379
86.63,86.61,86.91,86.69,417404
87.55,88.37,88.64,88.45,417431
89.20,89.15,90.15,89.26,417458
90.60,90.55,90.82,90.67,417483
91.23,91.78,92.04,91.91,417510
92.37,92.34,93.12,92.49,417537
93.39,93.37,94.09,93.52,417562
93.87,94.26,94.54,94.42,417589
94.70,94.66,95.33,94.84,417615
95.44,95.43,96.05,95.59,417641
95.78,96.11,96.39,96.27,417668
96.43,96.43,97.01,96.60,417694
96.99,97.01,97.56,97.18,417720
97.52,97.55,98.06,97.69,417746
97.76,97.80,98.32,98.16,417773
98.19,98.23,98.76,98.37,417799
98.58,98.63,99.13,98.77,417825
98.76,99.01,99.32,99.14,417852
99.10,99.18,99.66,99.30,417878
99.41,99.49,99.98,99.60,417904
99.56,99.80,100.25,99.90,417931
99.83,99.94,100.41,100.02,417957
100.05,100.20,100.66,100.27,417983
100.16,100.44,100.88,100.48,418010
100.38,100.53,101.09,100.59,418036
100.57,100.73,101.19,100.78,418063
100.67,100.91,101.37,100.96,418089
100.84,101.01,101.55,101.03,418116
100.98,101.18,101.62,101.17,418142
101.12,101.33,101.76,101.31,418168
101.19,101.46,101.91,101.38,418195
101.30,101.54,102.02,101.52,418222
101.43,101.66,102.09,101.61,418248
101.48,101.77,102.20,101.68,418275
101.57,101.84,102.30,101.77,418300
101.68,101.92,102.41,101.86,418327
101.72,102.02,102.45,101.95,418354
101.79,102.05,102.54,101.97,418380
101.87,102.14,102.62,102.05,418407
101.91,102.22,102.69,102.12,418434
101.96,102.30,102.73,102.15,418460
102.03,102.33,102.80,102.20,418486
102.10,102.39,102.84,102.26,418512
102.12,102.45,102.92,102.27,418539
102.16,102.48,102.94,102.32,418566
102.21,102.53,103.00,102.38,418592
102.23,102.59,103.05,102.41,418619
102.30,102.63,103.07,102.43,418646
102.32,102.66,103.12,102.48,418671
102.35,102.71,103.16,102.53,418698
102.39,102.75,103.20,102.52,418724
102.41,102.78,103.23,102.56,418751
102.45,102.80,103.25,102.59,418778
102.49,102.84,103.30,102.61,418804
102.30,102.79,102.87,102.30,418830
100.92,101.66,102.18,100.69,418856
99.92,99.68,100.16,99.58,418883
97.62,98.49,97.74,97.12,418910
95.11,96.04,95.17,94.52,418936
93.83,93.48,93.86,93.19,418962
91.23,92.20,91.28,90.53,418989
88.69,89.65,88.73,87.92,419015
87.41,87.14,87.48,86.66,419041
84.98,84.74,85.05,84.19,419067
82.61,83.56,82.73,81.84,419094
81.49,81.30,81.63,80.68,419120
79.30,79.15,79.46,78.51,419146
77.21,78.10,77.45,76.43,419173
76.23,76.12,75.51,75.44,419198
74.29,74.26,74.58,73.53,419225
72.48,73.35,72.81,71.73,419252
71.63,71.62,71.12,70.86,419277
69.95,70.00,70.34,69.22,419304
68.37,69.20,68.79,67.66,419331
67.62,67.71,67.36,66.94,419356
66.18,66.99,66.67,65.50,419383
64.82,65.62,65.33,64.84,419409
64.19,64.33,64.08,63.52,419435
62.95,63.73,62.90,62.31,419462
61.77,62.55,62.31,61.75,419488
61.23,61.41,61.25,60.63,419514
60.15,60.89,60.22,59.59,419540
59.15,59.88,59.73,59.10,419567
58.68,58.90,58.78,58.13,419593
57.74,58.45,57.90,57.23,419619
56.87,57.55,57.47,56.77,419646
56.45,56.71,56.66,55.95,419672
55.65,56.31,55.88,55.19,419698
55.27,55.55,55.52,54.80,419725
54.55,54.83,54.81,54.07,419750
53.84,54.48,54.11,53.40,419777
53.53,53.80,53.81,53.08,419804
52.88,53.18,53.19,52.45,419829
52.27,52.88,52.59,52.16,419856
51.98,52.28,52.04,51.58,419883
51.43,51.73,51.76,51.02,419908
50.88,51.47,51.24,50.77,419935
50.63,50.97,50.74,50.26,419961
50.14,50.47,50.51,49.78,419987
49.67,50.22,50.05,49.54,420014
49.46,49.77,49.63,49.11,420040
49.03,49.55,49.41,48.70,420066
48.82,49.14,49.00,48.48,420092
48.41,48.73,48.61,48.08,420119
48.03,48.52,48.43,47.88,420145
47.86,48.16,48.05,47.52,420171
47.51,47.81,47.73,47.17,420198
47.16,47.64,47.56,47.02,420224
47.01,47.30,47.23,46.69,420250
46.68,46.99,46.92,46.36,420277
46.37,46.83,46.77,46.22,420302
46.21,46.53,46.50,45.94,420329
45.94,46.24,46.21,45.66,420356
45.66,46.10,46.06,45.53,420381
45.53,45.85,45.81,45.25,420408
45.28,45.59,45.56,45.13,420434
45.16,45.46,45.45,44.88,420460
44.91,45.21,45.21,44.65,420487
44.67,45.11,44.97,44.53,420513
44.57,44.86,44.73,44.30,420539
44.36,44.64,44.65,44.10,420566
44.13,44.55,44.43,43.99,420592
44.04,44.35,44.24,43.78,420618
43.84,44.14,44.13,43.70,420644
43.65,44.02,43.94,43.50,420671
43.55,43.84,43.78,43.32,420697
43.35,43.65,43.68,43.23,420723
43.29,43.58,43.49,43.05,420750
43.10,43.39,43.33,42.87,420775
42.94,43.22,43.26,42.79,420802
42.84,43.15,43.06,42.65,420829
42.70,42.98,42.92,42.48,420854
42.52,42.80,42.84,42.38,420881
42.47,42.76,42.70,42.26,420908
42.31,42.59,42.54,42.19,420933
42.16,42.52,42.48,42.04,420960
42.11,42.39,42.33,41.88,420986
41.95,42.23,42.20,41.83,421012
41.80,42.17,42.13,41.70,421039
41.76,42.04,41.99,41.56,421065
41.62,41.91,41.87,41.49,421091
41.58,41.85,41.82,41.36,421117
41.44,41.71,41.69,41.24,421144
41.30,41.60,41.58,41.19,421170
41.27,41.53,41.50,41.08,421196
41.16,41.41,41.39,41.02,421223
41.03,41.30,41.27,40.90,421249
40.98,41.24,41.21,40.79,421275
40.86,41.15,41.11,40.74,421302
40.76,41.07,41.00,40.63,421327
40.70,40.98,40.95,40.51,421354
40.60,40.88,40.84,40.47,421381
40.55,40.82,40.74,40.37,421406
40.46,40.73,40.66,40.33,421433
40.35,40.62,40.59,40.22,421459
40.30,40.56,40.51,40.12,421485
40.20,40.47,40.41,40.07,421512
40.10,40.38,40.36,39.98,421538
40.09,40.33,40.27,39.89,421564
39.98,40.24,40.16,39.84,421591
39.89,40.14,40.13,39.75,421617
39.84,40.10,40.04,39.66,421643
39.75,40.00,39.95,39.63,421669
39.73,39.95,39.91,39.54,421696
39.63,39.88,39.84,39.49,421722
39.55,39.81,39.73,39.41,421748
39.50,39.75,39.69,39.32,421775
39.42,39.67,39.63,39.29,421800
39.34,39.60,39.55,39.20,421827
39.31,39.56,39.51,39.14,421854
39.23,39.48,39.44,39.10,421879
40.09,40.34,40.40,40.05,421906
41.46,41.67,41.80,41.49,421933
45.22,45.41,45.59,45.35,421958
47.36,49.85,50.01,49.85,421985
51.94,52.18,52.34,52.22,422011
56.60,56.83,56.96,56.89,422037
58.87,61.30,61.41,61.41,422064
63.22,63.45,63.55,63.57,422090
67.36,67.55,67.61,67.70,422116
69.31,71.37,71.38,71.53,422142
73.01,73.18,74.89,73.35,422169
76.42,76.55,76.55,76.77,422195
78.05,79.71,79.67,79.94,422221
81.08,81.18,82.53,81.42,422248
83.75,83.83,83.83,84.06,422274
84.90,86.02,86.05,86.24,422300
86.93,86.98,87.91,87.19,422327
88.62,88.67,88.73,88.89,422352
89.40,90.14,90.22,90.36,422379
90.78,90.80,91.52,91.02,422406
91.98,92.00,92.66,92.22,422431
92.55,93.04,93.19,93.28,422458
93.53,93.53,94.12,93.77,422484
94.39,94.41,95.00,94.64,422510
94.80,95.20,95.39,95.43,422537
95.53,95.56,96.10,95.78,422563
96.20,96.23,96.76,96.45,422589
96.77,96.84,97.34,97.04,422616
97.08,97.10,97.61,97.30,422642
97.59,97.63,98.10,97.80,422668
98.02,98.09,98.55,98.27,422694
98.23,98.32,98.98,98.49,422721
98.62,98.72,99.17,98.87,422747
98.97,99.09,99.51,99.22,422773
99.16,99.26,99.85,99.38,422800
99.46,99.59,100.01,99.70,422825
99.73,99.85,100.28,99.96,422852
99.86,100.12,100.53,100.08,422879
100.10,100.24,100.77,100.34,422905
100.31,100.46,100.90,100.53,422931
100.41,100.68,101.09,100.64,422958
100.61,100.79,101.28,100.81,422984
100.78,100.97,101.47,101.00,423011
100.92,101.13,101.55,101.08,423037
101.01,101.22,101.70,101.23,423064
101.15,101.35,101.84,101.36,423091
101.27,101.49,101.92,101.48,423116
101.34,101.62,102.04,101.53,423143
101.45,101.69,102.14,101.65,423170
101.52,101.78,102.27,101.74,423196
101.60,101.89,102.32,101.78,423223
101.67,101.91,102.40,101.87,423249
101.75,102.02,102.50,101.95,423276
101.80,102.12,102.59,101.98,423302
101.88,102.15,102.62,102.05,423328
101.95,102.24,102.70,102.11,423355
102.02,102.30,102.77,102.15,423382
102.03,102.37,102.83,102.23,423408
102.09,102.40,102.87,102.27,423435
102.15,102.47,102.92,102.34,423460
102.19,102.53,102.98,102.35,423487
102.22,102.55,103.03,102.39,423514
102.27,102.60,103.05,102.41,423540
102.30,102.66,103.10,102.45,423567
102.33,102.69,103.16,102.51,423593
102.37,102.73,103.16,102.53,423620
102.41,102.77,103.22,102.53,423646
102.45,102.80,103.25,102.60,423672
102.46,102.83,103.29,102.61,423699
102.51,102.86,103.31,102.63,423726
102.50,102.80,103.30,102.61,423752
101.84,102.39,102.37,101.49,423779
100.04,100.70,100.43,100.52,423804
98.93,98.47,99.27,98.20,423831
96.52,97.26,96.78,95.64,423858
93.95,94.71,94.17,93.00,423884
92.64,92.16,92.87,91.65,423910
90.06,90.89,90.27,89.02,423937
87.53,88.35,87.77,86.48,423963
86.30,85.91,85.33,85.24,423989
83.88,84.72,84.16,82.82,424015
81.59,82.41,81.90,81.66,424042
80.48,80.20,79.74,79.42,424068
78.34,79.14,78.69,77.31,424094
76.31,77.09,76.68,76.29,424121
75.34,75.16,74.79,74.33,424146
73.47,74.25,73.02,72.49,424173
71.69,72.47,72.16,71.62,424200
70.86,70.80,70.52,69.95,424225
69.24,69.98,68.98,68.34,424252
67.70,68.46,68.23,67.59,424279
66.97,67.00,66.83,66.12,424304
65.59,66.32,65.50,64.77,424331
64.26,64.98,64.86,64.10,424357
63.63,63.72,63.64,62.85,424383
62.44,63.13,62.47,61.67,424410
61.29,61.96,61.93,61.12,424436
60.74,60.90,60.86,60.07,424462
59.71,60.39,59.85,59.03,424488
58.74,59.38,58.91,58.55,424515
58.27,58.45,58.45,57.61,424541
57.36,58.00,57.59,57.19,424567
56.52,57.15,56.77,56.34,424594
56.12,56.33,56.37,55.54,424620
55.34,55.95,55.63,55.15,424646
54.60,55.20,54.91,54.42,424673
54.27,54.49,54.57,53.72,424698
53.59,54.17,53.91,53.39,424725
53.26,53.51,53.29,52.75,424752
52.63,52.90,52.99,52.13,424777
52.03,52.59,52.41,51.85,424804
51.75,52.02,51.86,51.29,424830
51.21,51.49,51.59,50.75,424856
50.70,51.23,51.07,50.52,424883
50.45,50.73,50.59,50.02,424909
49.96,50.49,50.38,49.78,424935
49.51,50.01,49.91,49.32,424962
49.30,49.57,49.48,48.91,424988
48.88,49.38,49.08,48.69,425014
48.48,48.95,48.88,48.29,425040
48.27,48.56,48.50,47.91,425067
47.91,48.38,48.13,47.71,425093
47.73,48.01,47.95,47.36,425119
47.38,47.66,47.64,47.02,425146
47.03,47.50,47.31,46.86,425171
46.88,47.18,47.14,46.55,425198
46.57,46.86,46.86,46.40,425225
46.29,46.71,46.55,46.09,425251
46.13,46.42,46.41,45.80,425277
45.85,46.16,46.14,45.67,425304
45.59,46.01,45.88,45.40,425329
45.47,45.73,45.75,45.16,425356
45.20,45.61,45.49,45.02,425382
44.95,45.36,45.26,44.79,425409
44.85,45.13,45.15,44.55,425435
44.62,45.02,44.92,44.45,425461
44.52,44.79,44.70,44.21,425487
44.29,44.58,44.60,44.11,425513
44.08,44.49,44.40,43.93,425540
43.98,44.26,44.19,43.71,425566
43.78,44.05,44.10,43.61,425592
43.60,43.97,43.91,43.43,425619
43.50,43.77,43.72,43.26,425645
43.32,43.60,43.65,43.16,425671
43.15,43.50,43.46,42.98,425698
43.07,43.34,43.29,42.91,425723
42.90,43.18,43.22,42.74,425750
42.80,43.10,43.05,42.58,425777
42.66,42.94,42.88,42.50,425802
42.51,42.87,42.77,42.35,425829
42.45,42.70,42.68,42.20,425856
42.27,42.55,42.53,42.13,425882
42.14,42.49,42.39,41.98,425908
42.07,42.35,42.33,41.86,425934
41.94,42.20,42.18,41.78,425961
41.80,42.14,42.05,41.64,425987
41.73,42.00,41.99,41.59,426013
41.61,41.88,41.85,41.45,426039
41.48,41.82,41.73,41.33,426065
41.42,41.68,41.68,41.27,426092
41.30,41.56,41.54,41.13,426118
41.24,41.50,41.43,41.04,426144
41.13,41.39,41.38,40.98,426171
41.01,41.33,41.27,40.87,426198
40.96,41.21,41.16,40.76,426223
40.86,41.12,41.11,40.71,426250
40.74,41.05,40.98,40.59,426275
40.70,40.95,40.90,40.55,426302
40.58,40.85,40.84,40.43,426329
40.48,40.80,40.74,40.34,426354
40.44,40.70,40.63,40.30,426381
40.34,40.59,40.59,40.20,426407
40.30,40.55,40.49,40.11,426433
40.19,40.45,40.41,40.05,426460
40.09,40.35,40.37,39.97,426486
40.06,40.32,40.27,39.91,426512
39.97,40.23,40.17,39.81,426539
39.88,40.19,40.15,39.73,426565
39.84,40.09,40.05,39.70,426591
39.77,40.00,39.95,39.61,426617
39.67,39.96,39.91,39.52,426644
39.63,39.88,39.83,39.48,426670
39.54,39.79,39.76,39.41,426696
39.51,39.77,39.71,39.36,426723
39.42,39.67,39.64,39.27,426749
39.34,39.60,39.55,39.20,426775
39.32,39.55,39.52,39.16,426802
39.25,39.52,39.46,39.18,426828
40.83,41.31,41.02,41.18,426854
42.44,42.97,44.52,42.94,426881
46.41,47.02,46.62,47.13,426907
50.96,49.27,51.15,51.80,426933
53.32,53.95,55.79,54.16,426959
57.92,58.56,58.09,58.79,426986
60.20,60.80,62.47,61.05,427012
64.50,65.08,66.63,65.33,427038
68.54,69.10,68.59,69.34,427065
70.47,70.97,72.29,71.22,427090
74.07,74.53,75.74,74.81,427117
77.44,77.86,77.39,78.13,427143
79.01,79.41,80.45,79.70,427169
81.95,82.30,83.20,82.58,427196
84.45,84.75,85.54,85.02,427223
85.56,85.82,86.56,86.09,427248
87.47,87.68,88.36,87.94,427275
89.11,89.28,89.88,89.55,427301
89.86,90.00,90.58,90.27,427327
91.16,91.31,91.84,91.55,427354
92.33,92.43,92.95,92.71,427379
92.85,92.95,93.92,93.22,427406
93.81,93.90,94.38,94.16,427432
94.66,94.73,95.20,95.00,427459
95.41,95.50,95.95,95.39,427485
95.77,95.84,96.27,96.09,427511
96.39,96.48,96.89,96.71,427538
96.98,97.06,97.48,97.00,427564
97.23,97.34,98.00,97.54,427590
97.72,97.84,98.23,98.02,427617
98.18,98.27,98.67,98.27,427642
98.38,98.50,99.09,98.66,427669
98.77,98.87,99.28,99.04,427695
99.10,99.23,99.61,99.22,427721
99.26,99.38,99.94,99.53,427748
99.55,99.70,100.23,99.82,427773
99.82,99.97,100.37,99.95,427800
99.95,100.10,100.61,100.21,427827
100.17,100.35,100.86,100.41,427853
100.38,100.56,100.95,100.64,427880
100.49,100.77,101.16,100.73,427906
100.66,100.87,101.34,100.90,427932
100.84,101.03,101.52,101.06,427959
100.99,101.20,101.59,101.14,427985
101.05,101.27,101.75,101.28,428012
101.19,101.41,101.87,101.41,428039
101.32,101.53,102.00,101.48,428065
101.37,101.60,102.08,101.57,428091
101.48,101.73,102.17,101.69,428118
101.58,101.84,102.30,101.73,428144
101.64,101.94,102.41,101.83,428171
101.72,101.98,102.43,101.92,428197
101.79,102.07,102.52,101.96,428224
101.85,102.16,102.62,102.02,428250
101.91,102.20,102.70,102.11,428276
101.97,102.27,102.72,102.17,428303
102.03,102.34,102.79,102.19,428329
102.08,102.37,102.85,102.25,428356
102.12,102.44,102.88,102.30,428383
102.17,102.48,102.95,102.32,428409
102.20,102.54,102.99,102.38,428435
102.24,102.59,103.05,102.41,428462
102.29,102.63,103.06,102.43,428488
102.32,102.68,103.12,102.48,428515
102.34,102.70,103.16,102.53,428541
102.38,102.73,103.20,102.52,428568
102.42,102.77,103.23,102.57,428594
102.44,102.82,103.27,102.59,428620
102.48,102.86,103.30,102.64,428647
102.48,102.86,103.27,102.63,428674
102.19,102.03,102.90,101.80,428700
100.66,101.20,101.25,99.85,428727
98.48,99.07,98.98,98.70,428753
97.27,96.62,97.75,96.15,428779
94.73,95.34,95.18,93.52,428806
92.13,92.77,92.57,92.18,428832
90.85,90.22,89.98,89.55,428858
88.30,88.98,88.72,86.98,428884
85.81,86.48,86.26,85.71,428911
84.62,84.12,83.87,83.30,428937
82.28,82.95,82.75,80.97,428963
80.02,80.71,80.52,79.84,428990
78.98,78.58,78.43,77.71,429016
76.89,77.56,76.45,75.68,429042
74.94,75.60,75.50,74.73,429069
74.02,73.77,73.67,72.86,429094
72.20,72.87,71.97,71.11,429121
70.51,71.16,71.13,70.25,429148
69.70,69.59,69.56,68.66,429173
68.14,68.81,68.07,67.89,429200
66.69,67.31,67.35,66.41,429227
65.98,65.94,65.99,65.03,429252
64.63,65.28,64.70,64.36,429279
63.38,64.01,63.48,63.09,429305
62.78,62.80,62.91,61.91,429331
61.63,62.23,61.79,61.35,429358
60.53,61.13,60.73,60.26,429384
59.99,60.10,60.22,59.23,429410
59.02,59.61,59.26,58.74,429436
58.05,58.66,58.34,57.80,429463
57.63,57.76,57.91,56.91,429489
56.74,57.34,57.06,56.49,429515
55.95,56.52,56.27,55.67,429542
55.56,55.74,55.91,55.29,429568
54.80,55.38,55.17,54.55,429594
54.45,54.66,54.48,53.84,429621
53.76,54.32,54.14,53.51,429646
53.11,53.66,53.52,52.85,429673
52.80,53.04,52.91,52.25,429700
52.19,52.73,52.34,51.96,429725
51.63,52.15,52.06,51.38,429752
51.37,51.62,51.53,50.84,429778
50.84,51.34,51.02,50.59,429804
50.33,50.84,50.77,50.12,429831
50.09,50.36,50.32,49.63,429857
49.63,50.13,49.86,49.41,429883
49.20,49.68,49.66,48.97,429910
48.99,49.26,49.22,48.75,429936
48.57,49.05,48.84,48.35,429962
48.38,48.66,48.66,47.96,429988
47.99,48.29,48.27,47.78,430015
47.65,48.09,47.93,47.41,430041
47.47,47.74,47.76,47.08,430067
47.13,47.42,47.43,46.91,430094
46.81,47.27,47.09,46.59,430119
46.66,46.95,46.96,46.30,430146
46.37,46.77,46.66,46.14,430173
46.07,46.48,46.38,45.86,430198
45.92,46.20,46.26,45.72,430225
45.65,46.06,45.98,45.47,430252
45.39,45.82,45.71,45.19,430277
45.27,45.55,45.61,45.08,430304
45.03,45.42,45.35,44.81,430330
44.91,45.17,45.13,44.59,430356
44.67,44.95,44.88,44.48,430383
44.46,44.84,44.79,44.27,430409
44.36,44.62,44.59,44.16,430435
44.13,44.41,44.37,43.94,430461
43.94,44.31,44.28,43.74,430488
43.84,44.12,44.06,43.66,430514
43.63,44.02,43.88,43.45,430540
43.46,43.82,43.80,43.29,430567
43.38,43.65,43.61,43.19,430593
43.20,43.57,43.45,43.01,430619
43.11,43.38,43.36,42.85,430646
42.95,43.21,43.20,42.76,430671
42.77,43.13,43.03,42.62,430698
42.71,42.98,42.95,42.52,430725
42.55,42.81,42.80,42.38,430750
42.39,42.75,42.66,42.23,430777
42.32,42.59,42.58,42.15,430803
42.17,42.45,42.43,42.02,430829
42.04,42.38,42.30,41.88,430856
41.98,42.23,42.23,41.80,430882
41.84,42.10,42.10,41.66,430908
41.76,42.02,41.97,41.55,430935
41.64,41.91,41.90,41.48,430961
41.52,41.84,41.77,41.34,430987
41.45,41.72,41.66,41.29,431013
41.34,41.60,41.60,41.17,431040
41.20,41.54,41.47,41.05,431066
41.15,41.41,41.36,41.00,431092
41.02,41.30,41.30,40.89,431119
40.93,41.24,41.19,40.77,431144
40.88,41.13,41.08,40.72,431171
40.77,41.02,41.02,40.61,431198
40.66,40.98,40.93,40.56,431223
40.62,40.88,40.82,40.45,431250
40.51,40.76,40.77,40.35,431277
40.46,40.71,40.68,40.31,431302
40.36,40.62,40.58,40.20,431329
40.27,40.57,40.50,40.11,431355
40.22,40.48,40.44,40.06,431381
40.12,40.38,40.33,39.96,431408
40.02,40.33,40.26,39.88,431434
39.98,40.25,40.21,39.84,431460
39.90,40.15,40.12,39.74,431486
39.82,40.11,40.04,39.70,431513
39.77,40.02,40.00,39.62,431539
39.69,39.93,39.91,39.53,431565
39.64,39.88,39.81,39.50,431592
39.56,39.80,39.77,39.40,431618
39.48,39.73,39.70,39.34,431644
39.45,39.69,39.61,39.28,431671
39.36,39.60,39.58,39.21,431696
39.28,39.55,39.49,39.17,431723
39.24,39.48,39.42,39.08,431750
39.16,39.39,39.38,39.02,431775
39.08,39.37,39.30,38.98,431802
39.06,39.30,39.23,38.91,431828
38.98,39.22,39.21,38.84,431854
38.94,39.20,39.12,38.80,431881
38.88,39.10,39.05,38.72,431907
38.81,39.03,39.02,38.66,431933
38.76,39.02,38.95,38.63,431960
38.69,38.94,38.88,38.55,431986
38.63,38.85,38.85,38.52,432012
38.59,38.84,38.78,38.44,432038
38.54,38.76,38.70,38.38,432065
38.48,38.73,38.68,38.34,432091
38.42,38.66,38.61,38.29,432117
38.36,38.59,38.54,38.23,432144
38.34,38.56,38.52,38.18,432169
38.27,38.50,38.45,38.12,432196
38.23,38.44,38.40,38.09,432223
38.20,38.42,38.36,38.03,432248
38.12,38.36,38.29,37.97,432275
38.05,38.28,38.23,37.95,432302
38.04,38.27,38.22,37.88,432327
37.97,38.21,38.15,37.84,432354
37.92,38.15,38.09,37.80,432380
37.98,38.21,38.16,37.98,432406
38.62,38.84,38.72,38.34,432433
39.05,39.30,39.66,39.25,432459
40.03,40.27,40.15,40.26,432485
41.11,41.34,41.22,40.83,432512
41.67,41.91,42.33,41.95,432538
42.85,43.11,43.56,43.20,432564
44.17,44.38,44.22,43.88,432590
44.88,45.09,45.57,45.24,432617
46.25,46.49,46.95,46.66,432643
47.70,47.92,47.66,47.39,432669
48.45,48.70,49.16,48.93,432696
49.99,50.22,50.70,49.71,432721
50.81,51.83,51.50,51.34,432748
52.38,52.61,53.00,52.86,432775
53.88,54.11,54.52,53.66,432800
54.71,54.93,55.32,55.27,432827
56.39,56.57,56.99,56.98,432854
58.05,58.26,58.63,57.84,432879
58.87,59.04,59.42,59.46,432906
60.52,60.70,61.05,61.16,432932
62.22,62.40,62.73,62.02,432958
63.09,63.27,63.59,63.77,432985
64.79,64.94,65.24,65.44,433011
66.44,66.59,66.88,66.29,433037
67.33,67.46,68.60,68.05,433063
69.07,69.21,69.47,68.95,433090
70.82,70.94,71.18,70.70,433116
71.67,71.79,72.85,72.40,433142
73.41,73.51,73.73,73.29,433169
75.20,75.27,75.45,75.09,433195
76.09,76.14,77.21,76.90,433221
77.84,77.91,78.08,77.77,433248
79.59,79.64,79.79,79.54,433273
80.46,80.51,81.48,81.24,433300
82.00,82.07,82.91,82.00,433327
83.27,83.34,83.53,83.31,433352
83.85,83.91,84.64,84.41,433379
84.86,84.90,85.56,84.89,433405
85.71,85.77,85.98,85.75,433432
86.09,86.15,86.73,86.52,433458
86.80,86.87,87.40,86.87,433484
87.41,87.49,87.98,87.49,433511
87.69,87.77,88.26,88.03,433537
88.21,88.30,88.74,88.30,433563
88.65,88.74,89.21,88.76,433589
88.88,89.16,89.41,89.16,433615
89.27,89.36,89.80,89.36,433642
89.61,89.72,90.12,89.72,433669
89.79,90.02,90.30,90.02,433694
90.06,90.17,90.59,90.19,433721
90.34,90.45,90.85,90.45,433747
90.45,90.70,91.09,90.69,433773
90.68,90.83,91.21,90.80,433800
90.91,91.05,91.42,91.00,433826
91.01,91.24,91.60,91.22,433852
91.17,91.33,91.71,91.30,433879
91.34,91.48,91.88,91.46,433905
91.41,91.66,92.04,91.60,433931
91.55,91.76,92.19,91.69,433957
91.70,91.87,92.26,91.82,433984
91.75,91.99,92.37,91.94,434010
91.87,92.06,92.48,91.97,434036
91.98,92.17,92.54,92.08,434062
92.02,92.27,92.63,92.17,434088
92.11,92.32,92.73,92.23,434115
92.19,92.41,92.81,92.31,434142
92.23,92.49,92.85,92.39,434167
92.32,92.55,92.95,92.41,434194
92.37,92.62,93.02,92.49,434221
92.41,92.68,93.04,92.55,434246
92.47,92.71,93.11,92.58,434273
92.52,92.78,93.16,92.64,434299
92.59,92.84,93.23,92.70,434325
92.61,92.90,93.25,92.71,434352
92.65,92.93,93.31,92.75,434378
92.70,92.97,93.35,92.79,434404
92.71,93.02,93.37,92.81,434430
92.75,93.03,93.41,92.85,434457
92.78,93.07,93.46,92.88,434483
92.81,93.12,93.49,92.91,434509
92.84,93.14,93.51,92.93,434536
92.87,93.18,93.55,92.96,434562
92.89,93.20,93.60,92.99,434588
92.92,93.22,93.61,93.02,434615
92.95,93.25,93.63,93.02,434640
92.96,93.28,93.65,93.05,434667
92.98,93.30,93.68,93.07,434694
93.01,93.33,93.70,93.10,434719
93.03,93.35,93.72,93.09,434746
93.04,93.37,93.74,93.12,434772
93.05,93.38,93.75,93.14,434798
93.07,93.41,93.78,93.16,434825
93.09,93.44,93.80,93.17,434851
93.12,93.46,93.83,93.20,434877
93.12,93.47,93.82,93.20,434904
93.12,93.49,93.85,93.22,434929
93.16,93.51,93.87,93.23,434956
93.17,93.51,93.90,93.24,434982
93.18,93.55,93.90,93.25,435009
93.20,93.55,93.91,93.26,435035
93.21,93.56,93.93,93.28,435061
93.23,93.58,93.95,93.28,435088
93.23,93.60,93.96,93.30,435113
93.24,93.61,93.97,93.30,435140
93.23,93.63,93.98,93.32,435167
93.27,93.64,93.99,93.32,435192
93.27,93.65,94.01,93.34,435219
93.28,93.66,94.02,93.34,435246
93.30,93.66,94.03,93.35,435271
93.30,93.70,94.04,93.36,435298
93.31,93.70,94.06,93.38,435324
93.33,93.72,94.06,93.38,435350
93.34,93.72,94.09,93.41,435377
93.34,93.74,94.08,93.40,435403
93.36,93.75,94.09,93.41,435429
93.36,93.75,94.10,93.43,435456
93.38,93.78,94.12,93.41,435482
93.39,93.77,94.12,93.45,435508
93.41,93.79,94.14,93.45,435534
93.40,93.80,94.13,93.45,435561
93.43,93.81,94.16,93.47,435587
93.44,93.83,94.16,93.48,435613
93.41,93.84,94.16,93.48,435640
93.44,93.85,94.18,93.49,435665
93.44,93.85,94.20,93.50,435692
93.46,93.86,94.20,93.48,435719
93.46,93.88,94.21,93.50,435744
93.48,93.90,94.23,93.52,435771
93.49,93.89,94.24,93.50,435798
93.49,93.91,94.23,93.54,435823
93.50,93.91,94.23,93.54,435850
93.50,93.91,94.25,93.53,435876
93.52,93.93,94.26,93.55,435902
93.52,93.93,94.28,93.55,435929
93.52,93.96,94.27,93.57,435955
93.54,93.96,94.29,93.58,435981
93.55,93.98,94.28,93.59,436007
93.54,93.95,94.30,93.58,436034
93.57,93.98,94.30,93.59,436060
93.56,93.99,94.33,93.60,436086
93.58,93.99,94.33,93.60,436112
93.57,94.02,94.34,93.62,436139
93.59,94.02,94.34,93.62,436165
93.60,94.02,94.36,93.62,436192
93.61,94.03,94.36,93.64,436217
93.62,94.03,94.37,93.65,436244
93.62,94.04,94.38,93.63,436271
93.62,94.05,94.37,93.64,436296
93.62,94.06,94.39,93.66,436323
93.65,94.07,94.40,93.66,436348
93.65,94.07,94.42,93.66,436375
93.66,94.10,94.41,93.67,436402
93.67,94.09,94.41,93.68,436428
93.66,94.11,94.42,93.69,436454
