53.03,52.56,52.67,52.50,314731
52.44,52.27,52.09,52.22,314758
51.85,51.71,51.55,51.63,314783
51.57,51.19,51.03,51.09,314810
51.05,50.94,50.79,50.84,314836
50.54,50.43,50.31,50.35,314862
50.31,50.21,49.87,50.11,314889
49.84,49.74,49.64,49.63,314915
49.37,49.30,49.22,49.19,314941
49.20,49.10,48.80,48.98,314968
48.76,48.70,48.64,48.57,314994
48.57,48.31,48.26,48.17,315020
48.19,48.13,47.90,47.98,315046
47.81,47.79,47.74,47.63,315073
47.63,47.44,47.39,47.27,315099
47.30,47.26,47.08,47.10,315125
46.97,46.95,46.92,46.79,315152
46.81,46.64,46.62,46.64,315177
46.51,46.49,46.34,46.34,315204
46.20,46.20,46.19,46.03,315231
46.08,45.94,45.91,45.91,315256
45.79,45.80,45.67,45.63,315283
45.52,45.55,45.54,45.38,315310
45.41,45.43,45.29,45.24,315335
45.15,45.17,45.06,44.98,315362
45.03,44.95,44.95,44.77,315387
44.79,44.84,44.73,44.63,315414
44.57,44.61,44.52,44.42,315441
44.46,44.40,44.31,44.31,315467
44.24,44.31,44.21,44.11,315493
44.04,44.09,44.02,43.91,315520
43.95,43.90,43.84,43.80,315545
43.75,43.80,43.73,43.60,315572
43.58,43.63,43.55,43.42,315598
43.48,43.43,43.38,43.33,315625
43.29,43.37,43.29,43.16,315651
43.22,43.20,43.13,43.08,315677
43.05,43.12,42.98,42.91,315704
42.87,42.93,42.89,42.76,315729
42.80,42.78,42.73,42.66,315756
42.65,42.70,42.58,42.51,315783
42.48,42.56,42.51,42.38,315808
42.41,42.41,42.38,42.29,315835
42.27,42.34,42.23,42.13,315862
42.13,42.19,42.16,42.01,315887
42.05,42.07,42.03,41.94,315914
41.92,42.00,41.90,41.80,315939
41.86,41.86,41.84,41.74,315966
41.72,41.73,41.70,41.62,315993
41.59,41.68,41.60,41.48,316018
41.55,41.55,41.53,41.43,316045
41.41,41.45,41.41,41.30,316071
41.28,41.38,41.30,41.19,316097
41.24,41.27,41.23,41.12,316124
41.12,41.22,41.13,41.02,316150
41.02,41.09,41.03,40.98,316177
40.97,40.99,40.97,40.84,316203
40.84,40.93,40.86,40.75,316229
40.80,40.83,40.77,40.70,316256
40.69,40.73,40.72,40.59,316281
40.58,40.68,40.63,40.48,316308
40.55,40.58,40.52,40.45,316335
40.44,40.49,40.48,40.32,316360
40.34,40.45,40.40,40.24,316387
40.30,40.34,40.29,40.19,316413
40.19,40.26,40.20,40.10,316439
40.11,40.21,40.16,40.07,316466
40.05,40.10,40.06,39.97,316492
39.97,40.06,39.98,39.88,316518
39.89,39.98,39.94,39.83,316545
39.83,39.91,39.85,39.74,316571
39.75,39.85,39.77,39.67,316597
39.73,39.77,39.72,39.63,316623
39.63,39.69,39.63,39.54,316650
39.55,39.66,39.57,39.49,316676
39.50,39.57,39.52,39.40,316702
39.43,39.50,39.45,39.33,316729
39.34,39.45,39.38,39.30,316754
39.31,39.38,39.34,39.23,316781
39.61,39.46,39.82,40.11,316808
40.66,41.65,43.00,41.59,316833
44.19,45.68,45.14,45.55,316860
48.44,47.93,49.78,50.06,316887
50.64,52.52,54.45,52.35,316912
55.01,57.00,56.73,56.81,316939
59.20,59.16,61.09,58.97,316965
61.21,63.27,65.17,63.09,316991
65.07,67.13,67.12,66.96,317018
68.66,68.95,70.76,68.78,317043
70.36,72.38,74.12,72.24,317070
73.59,75.57,77.24,75.48,317096
76.58,77.06,78.70,76.98,317122
78.00,79.90,81.47,79.84,317149
80.66,82.52,84.02,82.50,317175
83.13,83.75,85.22,83.76,317201
84.27,86.02,87.37,86.02,317228
86.25,87.87,89.18,87.93,317254
87.96,88.71,89.99,88.76,317280
88.72,90.19,91.39,90.27,317306
90.08,91.45,92.65,91.56,317333
91.26,92.03,93.73,92.18,317359
91.81,93.08,94.20,93.27,317385
92.80,94.02,95.09,94.20,317412
93.67,94.43,95.88,94.64,317437
94.09,95.21,96.26,95.45,317464
94.83,95.89,96.92,96.15,317491
95.50,96.51,97.53,96.48,317516
95.81,96.80,98.05,97.08,317543
96.37,97.34,98.32,97.63,317570
96.89,97.80,98.78,97.88,317596
97.13,98.04,99.20,98.34,317622
97.57,98.43,99.59,98.76,317648
97.96,98.82,99.74,98.97,317674
98.16,98.99,100.08,99.31,317701
98.51,99.30,100.38,99.66,317727
98.81,99.59,100.52,99.80,317754
99.11,99.73,100.77,100.09,317779
99.23,100.00,101.02,100.34,317806
99.49,100.21,101.24,100.47,317833
99.72,100.33,101.34,100.69,317859
99.82,100.53,101.52,100.87,317885
100.02,100.71,101.70,100.97,317912
100.20,100.87,101.86,101.15,317938
100.28,100.97,101.93,101.30,317965
100.44,101.11,102.05,101.45,317991
100.58,101.24,102.20,101.52,318018
100.64,101.30,102.24,101.65,318045
100.77,101.41,102.36,101.77,318070
100.89,101.53,102.49,101.81,318097
101.01,101.59,102.58,101.92,318124
101.04,101.68,102.63,102.02,318150
101.16,101.78,102.70,102.05,318177
101.23,101.87,102.79,102.12,318203
101.30,101.89,102.86,102.21,318229
101.36,101.97,102.90,102.25,318256
101.45,102.05,102.95,102.32,318282
101.48,102.07,103.02,102.39,318309
101.55,102.14,103.09,102.45,318336
101.61,102.19,103.11,102.48,318362
101.64,102.23,103.16,102.52,318389
101.70,102.28,103.20,102.59,318414
101.75,102.32,103.25,102.61,318441
101.79,102.37,103.27,102.65,318468
101.82,102.38,103.31,102.67,318494
101.87,102.43,103.35,102.71,318521
101.91,102.48,103.37,102.74,318547
101.94,102.50,103.41,102.78,318574
101.97,102.52,103.44,102.80,318600
101.99,102.56,103.48,102.82,318626
102.02,102.59,103.50,102.79,318653
101.64,102.02,102.85,102.40,318680
100.05,100.21,100.97,100.65,318706
97.87,99.08,98.52,98.31,318733
96.68,96.56,97.20,95.75,318758
94.17,93.91,94.51,94.45,318785
91.64,92.58,91.80,91.77,318812
90.36,89.98,90.46,89.17,318837
87.87,87.39,87.87,87.89,318864
85.45,84.91,85.36,85.41,318891
84.27,83.71,82.98,83.01,318916
81.98,81.40,81.82,81.84,318943
79.80,79.20,79.61,79.61,318969
78.75,78.14,77.52,78.56,318995
76.73,76.12,76.52,76.51,319022
74.81,74.23,74.59,74.55,319048
73.91,73.32,72.79,73.62,319074
72.13,71.57,71.90,71.84,319100
70.48,69.93,70.25,70.17,319127
69.68,69.14,68.68,69.37,319153
68.16,67.62,67.23,67.82,319179
66.71,66.20,66.54,66.38,319206
66.02,65.53,65.16,65.70,319232
64.67,64.23,63.89,64.37,319258
64.05,63.61,63.30,63.13,319285
62.84,62.43,62.16,62.52,319310
61.71,61.30,61.05,61.38,319337
61.17,60.77,60.52,60.30,319364
60.11,59.73,59.52,59.79,319389
59.12,58.77,58.58,58.80,319416
58.66,58.32,58.13,57.89,319442
57.74,57.42,57.27,57.44,319468
56.87,56.57,56.45,56.58,319495
56.47,56.20,55.67,56.18,319521
55.67,55.43,55.31,55.39,319547
54.93,54.70,54.59,54.64,319574
54.58,54.35,53.93,54.30,319600
53.90,53.67,53.61,53.60,319626
53.24,53.04,52.98,52.98,319652
52.92,52.74,52.39,52.66,319679
52.32,52.17,52.12,52.07,319705
52.03,51.61,51.56,51.50,319731
51.49,51.34,51.06,51.22,319758
50.96,50.82,50.80,50.70,319783
50.70,50.34,50.33,50.47,319810
50.20,50.12,49.87,49.98,319837
49.75,49.66,49.66,49.52,319862
49.52,49.44,49.23,49.30,319889
49.09,49.02,48.83,48.87,319916
48.68,48.61,48.63,48.46,319941
48.49,48.44,48.27,48.26,319968
48.11,48.05,47.91,47.89,319994
47.73,47.70,47.57,47.52,320020
47.58,47.52,47.40,47.36,320047
47.23,47.20,47.09,47.01,320073
47.05,46.88,46.77,46.85,320099
46.74,46.73,46.63,46.52,320125
46.44,46.43,46.33,46.25,320152
46.28,46.13,46.05,46.10,320178
46.02,46.02,45.92,45.81,320204
45.74,45.74,45.66,45.55,320231
45.61,45.48,45.41,45.41,320257
45.34,45.38,45.29,45.17,320283
45.09,45.12,45.06,44.93,320310
44.98,44.99,44.84,44.80,320335
44.75,44.79,44.73,44.57,320362
44.52,44.55,44.51,44.46,320389
44.42,44.45,44.30,44.24,320414
44.20,44.23,44.20,44.05,320441
44.11,44.05,44.01,43.94,320467
43.91,43.95,43.84,43.75,320493
43.71,43.77,43.72,43.55,320520
43.62,43.55,43.53,43.45,320546
43.41,43.48,43.37,43.27,320572
43.25,43.31,43.30,43.09,320599
43.18,43.14,43.13,43.02,320625
43.00,43.05,42.96,42.85,320651
42.84,42.90,42.89,42.78,320677
42.74,42.74,42.73,42.63,320704
42.59,42.66,42.58,42.46,320730
42.53,42.52,42.52,42.38,320756
42.38,42.45,42.37,42.24,320783
42.23,42.29,42.23,42.11,320808
42.16,42.16,42.09,42.01,320835
42.02,42.09,42.02,41.88,320862
41.88,41.95,41.88,41.82,320887
41.80,41.82,41.76,41.70,320914
41.68,41.77,41.70,41.56,320941
41.55,41.62,41.58,41.49,320966
41.49,41.51,41.45,41.38,320993
41.38,41.45,41.41,41.25,321019
41.30,41.33,41.27,41.20,321045
41.20,41.28,41.19,41.09,321072
41.08,41.16,41.13,40.98,321098
41.00,41.05,41.01,40.92,321124
40.93,40.99,40.90,40.80,321150
40.80,40.89,40.86,40.74,321177
40.76,40.80,40.76,40.64,321203
40.64,40.74,40.64,40.55,321229
40.55,40.63,40.61,40.48,321256
40.51,40.53,40.50,40.39,321282
40.41,40.49,40.42,40.30,321308
40.34,40.39,40.36,40.25,321335
40.26,40.31,40.27,40.15,321360
40.16,40.26,40.18,40.10,321387
40.11,40.16,40.13,40.02,321414
40.03,40.13,40.04,39.93,321439
39.94,40.02,39.95,39.88,321466
39.89,39.95,39.91,39.79,321492
39.80,39.91,39.83,39.70,321518
39.71,39.82,39.73,39.66,321545
39.69,39.73,39.72,39.58,321571
39.59,39.70,39.62,39.54,321597
39.56,39.61,39.55,39.45,321624
39.48,39.52,39.50,39.38,321650
39.39,39.48,39.41,39.34,321676
39.37,39.41,39.34,39.27,321702
39.29,39.49,39.32,39.39,321729
40.72,40.34,40.65,40.34,321755
42.33,43.80,44.45,43.87,321781
46.32,45.95,46.71,46.01,321808
50.70,50.51,51.41,50.53,321833
52.90,55.06,56.05,55.01,321860
57.20,57.28,58.30,57.22,321887
59.27,61.55,62.58,61.43,321912
63.27,65.54,66.57,65.42,321939
66.99,67.44,70.26,67.31,321966
68.75,70.98,72.02,70.87,321991
72.11,74.29,75.29,74.20,322018
75.21,75.84,78.31,75.77,322044
76.68,78.78,79.75,78.72,322070
79.47,81.48,82.43,81.47,322097
82.04,82.79,84.94,82.77,322123
83.23,85.13,86.09,85.16,322149
85.38,87.16,88.12,87.20,322176
87.22,88.04,89.82,88.09,322202
88.02,89.61,91.24,89.70,322228
89.48,90.98,91.91,91.08,322254
90.74,91.57,93.07,91.70,322281
91.32,92.67,94.09,92.81,322307
92.37,93.64,94.55,93.85,322333
93.30,94.09,95.39,94.29,322360
94.12,94.90,96.16,95.12,322385
94.52,95.63,96.84,95.87,322412
95.23,96.29,97.18,96.21,322439
95.84,96.60,97.74,96.86,322464
96.15,97.12,98.27,97.44,322491
96.66,97.63,98.50,97.69,322518
97.16,97.87,98.94,98.16,322543
97.40,98.28,99.37,98.61,322570
97.80,98.68,99.71,98.80,322596
98.19,98.86,99.88,99.17,322622
98.36,99.20,100.20,99.52,322649
98.68,99.48,100.49,99.70,322675
98.99,99.64,100.75,99.98,322702
99.14,99.90,100.88,100.25,322727
99.38,100.14,101.10,100.36,322754
99.63,100.26,101.31,100.61,322781
99.74,100.47,101.43,100.80,322807
99.95,100.66,101.59,100.99,322833
100.13,100.83,101.77,101.09,322860
100.23,100.91,101.94,101.25,322886
100.39,101.06,102.01,101.41,322913
100.54,101.20,102.12,101.48,322939
100.67,101.26,102.25,101.61,322966
100.73,101.40,102.37,101.73,322992
100.87,101.49,102.41,101.78,323018
100.97,101.55,102.53,101.89,323045
101.02,101.66,102.61,101.98,323072
101.12,101.74,102.69,102.03,323098
101.22,101.83,102.75,102.12,323125
101.27,101.88,102.81,102.20,323151
101.34,101.97,102.88,102.23,323177
101.41,102.03,102.96,102.30,323204
101.49,102.05,102.98,102.36,323230
101.53,102.12,103.05,102.43,323257
101.60,102.18,103.12,102.47,323283
101.65,102.21,103.13,102.51,323310
101.70,102.27,103.20,102.57,323336
101.74,102.33,103.23,102.59,323362
101.78,102.37,103.28,102.64,323389
101.81,102.37,103.30,102.69,323416
101.87,102.44,103.34,102.70,323442
101.90,102.48,103.38,102.73,323469
101.95,102.48,103.41,102.77,323495
101.98,102.52,103.45,102.80,323521
102.00,102.55,103.45,102.82,323548
102.02,102.59,103.48,102.82,323574
101.77,102.13,102.53,101.82,323601
100.34,100.39,101.57,100.85,323628
98.23,99.27,99.22,98.53,323654
97.06,96.77,96.60,95.98,323680
94.55,94.12,95.24,94.68,323706
92.00,91.47,92.54,92.01,323733
90.76,90.16,89.87,89.39,323759
88.21,87.57,87.29,88.11,323785
85.78,85.10,86.03,85.62,323812
84.59,83.90,83.62,83.20,323837
82.29,81.56,81.28,82.05,323864
80.06,79.36,80.19,79.80,323891
79.02,78.30,78.05,77.70,323916
76.97,76.27,76.02,76.67,323943
75.03,74.36,75.08,74.72,323970
74.13,73.44,73.23,73.79,323995
72.35,71.69,71.48,72.00,324022
70.66,70.03,69.86,70.30,324048
69.87,69.23,69.09,69.51,324074
68.31,67.72,67.59,67.96,324101
66.87,66.30,66.19,66.49,324127
66.18,65.62,65.51,65.80,324153
64.82,64.30,64.22,64.47,324179
63.57,63.08,63.01,63.21,324206
62.99,62.50,62.44,62.61,324232
61.82,61.35,61.32,61.45,324258
60.73,60.83,60.28,60.38,324285
60.23,59.79,59.29,59.88,324311
59.23,58.81,58.82,58.86,324337
58.28,58.35,57.90,57.94,324364
57.83,57.46,57.05,57.48,324389
56.97,56.63,56.63,56.62,324416
56.55,56.22,55.86,56.22,324443
55.76,55.45,55.13,55.41,324468
55.02,54.72,54.75,54.68,324495
54.65,54.36,54.06,54.33,324521
53.96,53.70,53.43,53.66,324547
53.30,53.07,53.12,52.98,324574
52.98,52.75,52.52,52.67,324600
52.38,52.17,51.96,52.08,324626
51.80,51.62,51.69,51.52,324653
51.54,51.34,51.16,51.25,324679
50.99,50.84,50.66,50.72,324705
50.49,50.34,50.42,50.21,324731
50.25,50.11,49.96,49.98,324758
49.78,49.66,49.52,49.50,324784
49.55,49.23,49.11,49.30,324810
49.12,49.01,48.90,48.86,324837
48.70,48.62,48.51,48.46,324862
48.52,48.44,48.15,48.27,324889
48.13,48.04,47.97,47.89,324916
47.77,47.68,47.60,47.52,324941
47.59,47.52,47.28,47.34,324968
47.24,47.19,47.13,47.02,324995
46.91,46.87,46.80,46.69,325020
46.75,46.72,46.52,46.52,325047
46.43,46.42,46.38,46.22,325073
46.15,46.13,46.08,46.10,325100
46.02,45.99,45.82,45.80,325126
45.74,45.73,45.70,45.54,325152
45.60,45.47,45.45,45.41,325178
45.35,45.35,45.19,45.16,325204
45.10,45.11,45.09,44.91,325231
44.99,44.98,44.86,44.80,325257
44.75,44.77,44.63,44.56,325283
44.53,44.54,44.54,44.44,325310
44.42,44.44,44.32,44.24,325336
44.20,44.22,44.11,44.02,325362
43.99,44.02,44.02,43.91,325389
43.90,43.92,43.83,43.72,325414
43.70,43.73,43.66,43.54,325441
43.51,43.55,43.57,43.45,325468
43.41,43.46,43.38,43.26,325494
43.24,43.29,43.22,43.09,325520
43.16,43.12,43.05,43.00,325547
42.99,43.03,42.98,42.84,325573
42.84,42.86,42.81,42.76,325599
42.73,42.72,42.66,42.59,325625
42.60,42.64,42.59,42.44,325652
42.44,42.48,42.45,42.36,325678
42.37,42.41,42.30,42.22,325704
42.21,42.27,42.23,42.07,325731
42.07,42.13,42.08,42.00,325756
42.01,42.06,41.95,41.87,325783
41.86,41.91,41.88,41.73,325809
41.80,41.81,41.76,41.66,325835
41.67,41.73,41.66,41.53,325862
41.54,41.62,41.58,41.49,325889
41.48,41.48,41.45,41.34,325914
41.35,41.43,41.34,41.23,325941
41.23,41.31,41.29,41.17,325966
41.20,41.20,41.18,41.05,325993
41.06,41.15,41.05,40.95,326020
40.95,41.04,41.02,40.88,326045
40.91,41.00,40.90,40.77,326072
40.77,40.88,40.78,40.73,326098
40.74,40.76,40.74,40.62,326124
40.63,40.73,40.65,40.52,326151
40.53,40.61,40.54,40.47,326177
40.47,40.52,40.50,40.38,326203
40.38,40.49,40.41,40.27,326230
40.28,40.39,40.30,40.22,326256
40.25,40.28,40.27,40.11,326282
40.14,40.23,40.16,40.03,326308
40.06,40.14,40.07,39.98,326335
40.02,40.05,40.03,39.88,326361
39.91,40.00,39.95,39.88,326387
39.89,39.94,39.88,39.77,326414
39.79,39.88,39.82,39.69,326439
39.71,39.80,39.73,39.64,326466
39.65,39.71,39.66,39.56,326493
39.58,39.69,39.63,39.48,326518
39.49,39.59,39.54,39.43,326545
39.47,39.51,39.45,39.36,326572
39.38,39.48,39.38,39.32,326597
39.30,39.39,39.34,39.23,326624
39.26,39.31,39.27,39.16,326650
39.68,39.59,40.38,39.50,326676
40.84,42.27,42.03,42.31,326703
44.45,46.45,46.30,46.47,326729
48.71,48.72,51.00,48.72,326756
50.95,53.33,53.33,53.27,326781
55.34,55.59,57.90,57.70,326808
59.53,59.94,62.21,59.83,326834
61.54,64.06,64.23,63.90,326860
65.38,65.98,68.11,65.83,326887
68.96,69.65,71.68,69.51,326913
70.66,73.05,73.37,72.92,326939
73.87,74.65,76.55,74.55,326966
76.84,77.67,79.48,77.60,326991
78.25,80.45,82.20,80.42,327018
80.91,81.78,83.48,81.76,327045
83.37,84.24,85.86,84.27,327070
84.48,86.40,87.91,86.45,327097
86.44,87.34,88.82,87.42,327123
88.11,89.02,90.39,89.09,327149
88.86,90.45,91.78,90.56,327176
90.20,91.69,92.95,91.22,327202
91.38,92.26,93.48,92.43,327228
91.93,93.27,94.45,93.48,327255
92.89,94.17,95.34,93.95,327281
93.77,94.59,95.71,94.82,327307
94.18,95.34,96.45,95.59,327333
94.91,96.03,97.11,95.97,327360
95.57,96.34,97.68,96.63,327386
95.87,96.91,97.95,97.21,327412
96.45,97.44,98.44,97.48,327439
96.94,97.67,98.91,97.99,327465
97.19,98.12,99.12,98.44,327491
97.63,98.52,99.49,98.67,327518
98.01,98.71,99.84,99.05,327544
98.20,99.06,100.17,99.41,327570
98.53,99.38,100.32,99.56,327597
98.85,99.52,100.60,99.87,327623
99.14,99.79,100.84,100.15,327649
99.26,100.03,100.96,100.28,327675
99.51,100.16,101.20,100.52,327702
99.74,100.38,101.40,100.73,327729
99.84,100.58,101.58,100.94,327754
100.05,100.77,101.66,101.02,327781
100.23,100.84,101.83,101.18,327808
100.32,100.99,101.98,101.34,327834
100.47,101.15,102.11,101.43,327861
100.62,101.23,102.18,101.56,327887
100.69,101.34,102.30,101.69,327914
100.82,101.47,102.40,101.74,327940
100.91,101.52,102.52,101.86,327966
101.02,101.62,102.56,101.97,327993
101.09,101.71,102.66,102.01,328019
101.18,101.80,102.75,102.09,328046
101.27,101.84,102.77,102.17,328073
101.34,101.93,102.85,102.20,328098
101.37,102.00,102.91,102.27,328125
101.47,102.02,102.98,102.34,328152
101.50,102.10,103.02,102.40,328178
101.57,102.16,103.08,102.44,328205
101.62,102.20,103.13,102.49,328231
101.67,102.23,103.18,102.55,328258
101.72,102.29,103.20,102.58,328284
101.76,102.32,103.25,102.62,328310
101.81,102.37,103.30,102.66,328337
101.83,102.41,103.33,102.68,328364
101.89,102.45,103.35,102.73,328390
101.91,102.47,103.39,102.76,328417
101.96,102.50,103.42,102.77,328442
101.96,102.56,103.45,102.81,328469
102.02,102.56,103.47,102.84,328496
102.04,102.59,103.49,102.87,328522
101.68,101.90,102.63,102.28,328549
100.12,101.06,101.70,100.46,328576
99.07,98.86,99.39,98.08,328602
96.76,96.31,96.77,96.78,328628
94.26,93.66,94.05,94.17,328654
91.69,92.34,92.70,91.51,328681
90.45,89.72,90.03,90.20,328707
87.93,87.14,87.43,87.62,328733
85.49,85.91,86.20,85.15,328760
84.31,83.50,83.73,83.94,328785
82.03,81.16,81.44,81.59,328812
79.84,80.06,79.23,79.37,328838
78.79,77.95,78.18,78.32,328864
76.77,75.93,76.15,76.29,328891
74.84,74.97,74.27,74.35,328918
73.91,73.13,73.34,73.42,328943
72.14,71.38,71.61,71.67,328970
70.48,70.57,69.96,70.81,328996
69.67,68.97,69.16,69.20,329022
68.14,67.47,67.67,67.66,329049
67.41,66.75,66.26,66.92,329075
66.03,65.38,64.91,65.53,329101
64.69,64.07,64.28,64.22,329127
64.05,63.47,63.08,63.59,329154
62.84,62.27,61.93,62.37,329180
61.70,61.16,61.38,61.22,329206
61.15,60.63,60.31,60.69,329232
60.09,59.60,59.31,59.65,329259
59.11,59.12,58.85,58.66,329285
58.64,58.20,57.94,58.19,329311
57.73,57.28,57.08,57.30,329337
56.87,56.88,56.67,56.86,329364
56.45,56.07,55.88,56.03,329391
55.66,55.31,55.15,55.26,329416
54.92,54.95,54.80,54.89,329443
54.56,54.25,54.09,54.17,329468
53.88,53.58,53.47,53.51,329495
53.54,53.27,52.84,53.18,329522
52.91,52.66,52.55,52.55,329547
52.28,52.06,51.99,51.97,329574
52.02,51.80,51.45,51.66,329601
51.45,51.25,51.20,51.12,329627
50.91,50.74,50.67,50.88,329653
50.67,50.50,50.23,50.37,329679
50.17,50.02,49.98,49.88,329705
49.71,49.56,49.53,49.66,329732
49.50,49.36,49.11,49.20,329758
49.07,48.95,48.93,48.77,329784
48.65,48.74,48.52,48.55,329810
48.45,48.36,48.15,48.17,329837
48.07,47.98,47.96,47.80,329864
47.88,47.80,47.63,47.62,329889
47.53,47.45,47.28,47.27,329916
47.19,47.11,47.13,47.11,329942
47.04,46.95,46.82,46.78,329968
46.70,46.65,46.52,46.45,329995
46.41,46.36,46.39,46.30,330020
46.25,46.21,46.11,46.02,330047
45.97,45.93,45.84,45.75,330074
45.70,45.69,45.71,45.62,330099
45.55,45.55,45.46,45.34,330126
45.30,45.30,45.20,45.09,330152
45.06,45.07,44.98,44.98,330179
44.95,44.94,44.87,44.72,330205
44.71,44.71,44.64,44.63,330231
44.59,44.60,44.43,44.39,330258
44.38,44.38,44.33,44.18,330284
44.16,44.17,44.13,44.08,330310
44.05,44.07,43.95,43.87,330337
43.85,43.88,43.85,43.67,330362
43.66,43.70,43.65,43.58,330389
43.57,43.61,43.48,43.39,330416
43.37,43.42,43.39,43.22,330441
43.21,43.24,43.22,43.12,330468
43.12,43.16,43.06,42.97,330494
42.95,43.00,42.98,42.88,330520
42.86,42.84,42.81,42.70,330547
42.70,42.76,42.66,42.55,330572
42.55,42.60,42.58,42.48,330599
42.48,42.53,42.44,42.32,330626
42.34,42.39,42.30,42.16,330652
42.17,42.23,42.23,42.10,330678
42.12,42.17,42.08,41.95,330704
41.97,42.04,41.95,41.90,330731
41.83,41.91,41.91,41.76,330757
41.77,41.83,41.77,41.63,330783
41.63,41.70,41.66,41.57,330809
41.57,41.58,41.59,41.45,330835
41.45,41.52,41.45,41.32,330862
41.32,41.41,41.34,41.26,330888
41.27,41.28,41.29,41.13,330914
41.16,41.23,41.17,41.03,330941
41.04,41.12,41.06,40.95,330968
40.98,41.06,41.00,40.85,330993
40.87,40.95,40.89,40.78,331020
40.76,40.84,40.78,40.70,331045
40.71,40.77,40.69,40.58,331072
40.59,40.68,40.63,40.54,331099
40.55,40.59,40.52,40.44,331124
40.46,40.53,40.45,40.34,331151
40.34,40.43,40.40,40.28,331177
40.30,40.34,40.29,40.18,331204
40.20,40.30,40.20,40.15,331230
40.12,40.20,40.16,40.04,331256
40.07,40.11,40.07,39.95,331283
39.98,40.07,39.98,39.91,331309
39.88,39.98,39.92,39.82,331335
39.84,39.93,39.86,39.73,331361
39.76,39.86,39.77,39.68,331387
39.71,39.76,39.73,39.60,331414
39.62,39.72,39.64,39.51,331441
39.55,39.63,39.56,39.48,331466
39.51,39.55,39.53,39.40,331493
39.42,39.52,39.45,39.37,331520
39.34,39.44,39.36,39.27,331545
39.31,39.35,39.34,39.20,331572
39.23,39.31,39.24,39.16,331598
39.34,39.34,39.44,39.26,331624
40.23,41.57,40.51,41.72,331651
43.54,43.45,44.30,43.63,331676
45.59,47.86,48.87,48.02,331703
49.95,50.18,51.23,50.30,331729
54.34,54.75,55.88,54.81,331756
56.49,59.13,60.30,59.15,331782
60.60,61.23,62.41,61.25,331808
64.50,65.21,66.40,65.23,331834
66.36,68.94,70.08,68.94,331860
69.87,70.73,73.51,70.71,331887
73.13,74.02,75.11,74.04,331913
74.67,77.06,78.19,77.10,331939
77.59,78.52,80.97,78.58,331966
80.29,81.24,82.30,81.33,331993
81.58,83.76,84.79,83.89,332018
83.95,84.91,87.01,85.04,332045
85.99,86.96,88.01,87.10,332071
86.91,88.68,89.70,88.84,332097
88.52,89.46,91.16,89.62,332124
89.91,90.86,92.43,91.02,332150
90.52,92.02,93.00,92.25,332176
91.69,92.59,94.04,92.80,332203
92.70,93.55,94.95,93.80,332228
93.16,94.41,95.36,94.70,332255
93.98,95.20,96.12,95.09,332281
94.76,95.56,96.80,95.84,332307
95.10,96.20,97.41,96.52,332334
95.74,96.80,97.71,96.82,332360
96.31,97.09,98.23,97.40,332386
96.59,97.59,98.69,97.91,332412
97.08,98.04,99.14,98.15,332439
97.52,98.25,99.31,98.59,332465
97.74,98.65,99.70,98.98,332491
98.12,99.00,100.04,99.18,332518
98.47,99.16,100.18,99.52,332545
98.64,99.45,100.48,99.82,332570
98.95,99.73,100.73,99.98,332597
99.21,99.87,100.98,100.23,332623
99.46,100.12,101.09,100.48,332649
99.59,100.33,101.30,100.59,332676
99.80,100.54,101.50,100.79,332702
100.00,100.62,101.59,100.99,332729
100.09,100.80,101.76,101.06,332755
100.28,100.96,101.92,101.23,332781
100.44,101.04,102.03,101.39,332808
100.51,101.16,102.12,101.53,332834
100.66,101.30,102.24,101.59,332861
100.77,101.37,102.34,101.72,332888
100.84,101.48,102.45,101.83,332914
100.97,101.59,102.52,101.88,332941
101.05,101.66,102.60,102.00,332966
101.16,101.73,102.70,102.09,332993
101.22,101.83,102.77,102.10,333020
101.30,101.92,102.81,102.19,333046
101.38,101.95,102.89,102.25,333073
101.42,102.02,102.95,102.30,333100
101.48,102.07,103.01,102.37,333125
101.56,102.10,103.04,102.44,333152
101.58,102.16,103.10,102.46,333178
101.63,102.23,103.15,102.50,333205
101.69,102.24,103.18,102.55,333232
101.74,102.30,103.21,102.60,333258
101.77,102.35,103.26,102.62,333285
101.82,102.40,103.30,102.67,333310
101.87,102.41,103.34,102.72,333337
101.89,102.45,103.37,102.73,333364
101.95,102.48,103.41,102.77,333390
101.97,102.52,103.44,102.80,333417
101.99,102.54,103.46,102.80,333444
102.02,102.57,103.49,102.84,333470
101.56,102.36,102.81,102.05,333496
100.85,100.87,100.89,101.20,333522
98.90,98.61,99.70,98.95,333549
96.55,96.06,97.10,96.41,333576
94.04,94.74,94.38,95.11,333601
92.76,92.08,93.03,92.44,333628
90.21,89.45,90.34,89.80,333655
87.72,88.16,87.73,88.52,333680
86.50,85.65,85.25,86.01,333707
84.10,83.23,84.02,83.56,333733
81.81,82.08,81.67,82.40,333759
80.70,79.82,79.47,80.13,333786
78.58,77.73,78.43,77.98,333812
76.55,76.70,76.40,76.96,333838
75.59,74.77,74.45,74.98,333864
73.73,72.93,73.55,73.12,333891
71.98,72.05,71.79,72.24,333917
71.12,70.37,70.12,70.55,333943
69.52,68.79,68.56,68.93,333970
68.01,68.03,67.81,68.16,333996
67.27,66.59,66.40,66.68,334022
65.87,65.21,65.04,65.29,334049
65.20,64.56,64.41,64.64,334074
