102.90,102.66,103.12,102.52,359539
102.93,102.70,103.18,102.56,359566
102.99,102.73,103.24,102.62,359591
103.02,102.78,103.27,102.62,359618
103.07,102.80,103.31,102.68,359645
103.09,102.84,103.35,102.73,359671
103.12,102.89,103.38,102.74,359698
103.18,102.93,103.42,102.77,359725
103.19,102.96,103.45,102.81,359751
103.22,102.99,103.48,102.84,359778
103.24,103.02,103.52,102.87,359803
103.27,103.03,103.54,102.90,359830
103.20,102.90,103.38,102.42,359857
101.98,101.49,102.01,101.67,359883
99.92,100.47,99.81,99.56,359910
98.73,98.10,98.60,97.09,359937
96.22,95.52,96.02,95.79,359962
93.63,94.20,93.37,93.16,359989
92.36,91.55,90.77,90.52,360015
89.75,88.96,89.47,89.22,360041
87.25,86.44,86.94,86.67,360068
86.04,85.23,84.55,84.23,360094
83.64,82.87,83.39,83.04,360120
81.37,80.60,81.13,80.74,360146
80.28,79.52,78.98,78.58,360173
78.18,77.44,76.98,77.54,360199
76.17,75.48,76.02,75.53,360225
75.23,74.53,74.15,73.66,360252
73.41,72.73,72.41,72.75,360279
71.67,71.02,71.56,71.02,360304
70.84,70.23,69.95,69.40,360331
69.25,68.66,68.44,68.62,360357
67.73,67.20,67.72,67.14,360383
67.04,66.49,66.32,66.43,360410
65.66,65.13,65.02,65.06,360436
64.36,63.88,64.41,63.77,360462
63.75,63.29,63.20,63.14,360488
62.55,62.13,62.07,61.98,360515
62.00,61.04,61.01,60.89,360541
60.91,60.53,60.49,60.37,360567
59.90,59.52,59.52,59.34,360594
59.40,59.05,58.60,58.41,360620
58.45,58.14,58.17,57.94,360646
57.57,57.27,57.33,57.07,360673
57.16,56.87,56.52,56.25,360699
56.34,56.07,56.14,55.84,360725
55.59,55.33,55.41,55.09,360752
55.22,54.96,54.71,54.73,360778
54.52,54.27,54.37,54.05,360804
53.83,53.63,53.73,53.39,360830
53.54,53.31,53.12,53.07,360857
52.90,52.72,52.83,52.47,360883
52.31,52.14,52.27,51.90,360909
52.04,51.88,51.73,51.63,360936
51.48,51.35,51.23,51.09,360962
50.98,50.84,50.97,50.59,360988
50.73,50.60,50.51,50.35,361015
50.27,50.15,50.05,49.88,361041
50.05,49.70,49.84,49.44,361067
49.59,49.49,49.43,49.23,361094
49.19,49.07,49.02,48.84,361120
48.99,48.69,48.84,48.63,361146
48.59,48.48,48.46,48.24,361172
48.22,48.13,48.12,47.87,361199
48.03,47.96,47.94,47.70,361225
47.69,47.63,47.63,47.35,361251
47.36,47.29,47.29,47.03,361278
47.21,47.13,47.13,46.88,361304
46.89,46.84,46.84,46.57,361330
46.59,46.52,46.55,46.30,361357
46.44,46.40,46.42,46.14,361382
46.16,46.13,46.16,45.86,361409
46.02,45.86,45.88,45.73,361436
45.77,45.74,45.77,45.45,361462
45.50,45.48,45.52,45.23,361488
45.38,45.26,45.30,45.12,361515
45.16,45.14,45.08,44.88,361541
44.91,44.92,44.95,44.65,361567
44.83,44.69,44.75,44.54,361593
44.59,44.59,44.53,44.34,361620
44.39,44.38,44.43,44.14,361646
44.30,44.19,44.24,44.03,361672
44.11,44.08,44.06,43.84,361699
43.90,43.90,43.97,43.74,361724
43.82,43.82,43.79,43.54,361751
43.63,43.63,43.62,43.38,361778
43.55,43.47,43.52,43.30,361804
43.37,43.38,43.34,43.13,361830
43.21,43.21,43.19,42.96,361857
43.12,43.06,43.13,42.88,361883
42.98,42.97,42.96,42.73,361909
42.80,42.80,42.80,42.58,361935
42.74,42.68,42.74,42.51,361962
42.59,42.60,42.59,42.36,361988
42.44,42.46,42.47,42.29,362014
42.38,42.31,42.39,42.14,362041
42.23,42.24,42.26,42.01,362066
42.09,42.13,42.13,41.95,362093
42.03,41.98,42.06,41.81,362120
41.91,41.94,41.93,41.68,362146
41.84,41.80,41.80,41.63,362172
41.73,41.74,41.70,41.50,362199
41.59,41.62,41.65,41.38,362225
41.53,41.52,41.52,41.32,362251
41.44,41.45,41.39,41.21,362277
41.30,41.34,41.34,41.15,362304
41.27,41.23,41.24,41.04,362330
41.15,41.17,41.14,40.93,362356
41.04,41.06,41.09,40.90,362383
40.99,40.97,40.97,40.76,362408
40.87,40.91,40.88,40.67,362435
40.84,40.80,40.82,40.63,362462
40.72,40.70,40.73,40.51,362488
40.61,40.65,40.63,40.42,362514
40.58,40.56,40.58,40.38,362541
40.47,40.47,40.51,40.27,362567
40.40,40.41,40.39,40.23,362593
40.34,40.33,40.36,40.14,362619
40.24,40.28,40.27,40.05,362646
40.16,40.20,40.18,40.00,362672
40.13,40.10,40.13,39.92,362698
40.02,40.07,40.05,39.82,362725
39.95,39.99,39.96,39.80,362750
39.90,39.90,39.94,39.70,362777
39.82,39.86,39.84,39.66,362804
39.78,39.77,39.75,39.59,362829
39.68,39.70,39.73,39.49,362856
39.61,39.66,39.64,39.47,362883
39.59,39.59,39.57,39.37,362909
39.52,39.61,39.52,39.42,362935
40.88,40.34,40.58,40.16,362961
42.48,43.57,44.02,43.35,362988
46.59,45.68,46.17,47.72,363014
51.34,50.45,50.96,50.12,363040
53.80,55.38,55.85,54.98,363067
58.59,57.81,60.63,57.40,363092
60.91,62.51,62.91,62.02,363119
65.41,66.94,67.29,66.42,363146
69.60,69.03,71.37,68.52,363171
71.59,73.01,73.30,72.49,363198
75.37,76.67,76.95,76.17,363225
78.86,78.41,80.33,77.91,363251
80.48,81.56,81.85,81.07,363277
83.30,84.20,84.48,83.75,363303
85.64,85.35,86.68,84.90,363330
86.68,87.35,88.54,86.95,363356
88.52,89.05,89.34,88.69,363382
90.09,89.81,90.81,89.45,363409
91.45,91.18,92.07,90.87,363435
92.09,92.38,92.68,92.09,363461
93.21,93.44,93.72,92.66,363488
94.20,93.92,94.66,93.69,363513
94.66,94.81,95.48,94.59,363540
95.52,95.58,95.87,95.02,363567
96.25,95.95,96.59,95.76,363593
96.60,96.62,97.21,96.45,363619
97.23,97.20,97.51,96.77,363645
97.81,97.50,98.04,97.33,363672
98.06,98.00,98.53,97.86,363698
98.56,98.47,98.95,98.34,363724
98.99,98.68,99.19,98.55,363751
99.20,99.06,99.55,98.94,363777
99.57,99.43,99.90,99.31,363803
99.90,99.60,100.22,99.48,363830
100.06,99.90,100.38,99.77,363855
100.36,100.20,100.65,100.09,363882
100.62,100.45,100.90,100.21,363909
100.87,100.57,101.02,100.45,363935
100.99,100.78,101.23,100.67,363962
101.19,100.98,101.44,100.79,363988
101.37,101.07,101.61,100.98,364015
101.48,101.25,101.71,101.16,364041
101.63,101.40,101.87,101.23,364067
101.80,101.48,102.02,101.37,364094
101.86,101.62,102.14,101.52,364121
102.01,101.75,102.20,101.65,364147
102.12,101.87,102.32,101.71,364174
102.17,101.93,102.44,101.83,364200
102.27,102.03,102.54,101.94,364227
102.37,102.12,102.59,101.98,364253
102.45,102.18,102.68,102.07,364279
102.51,102.25,102.77,102.16,364306
102.59,102.34,102.84,102.19,364333
102.67,102.38,102.87,102.27,364359
102.69,102.45,102.95,102.34,364386
102.77,102.52,103.00,102.36,364412
102.81,102.57,103.04,102.43,364438
102.85,102.60,103.09,102.48,364465
102.89,102.66,103.16,102.52,364491
102.95,102.73,103.21,102.56,364518
103.00,102.73,103.23,102.61,364545
103.04,102.79,103.27,102.66,364571
103.07,102.84,103.32,102.70,364598
103.10,102.86,103.35,102.73,364624
103.14,102.91,103.41,102.77,364650
103.17,102.93,103.42,102.78,364677
103.21,102.97,103.46,102.83,364703
103.24,102.99,103.49,102.86,364730
103.26,103.02,103.53,102.87,364756
103.29,103.05,103.54,102.89,364783
102.61,102.78,102.85,102.20,364810
101.81,101.23,100.99,101.34,364836
99.70,98.98,99.84,99.15,364862
97.28,97.77,97.34,96.63,364889
96.00,95.16,94.72,94.02,364915
93.41,92.52,93.39,92.70,364941
90.81,91.20,90.77,90.05,364967
89.53,88.61,88.20,87.49,364994
87.04,86.12,85.75,86.23,365021
84.60,83.70,84.53,83.80,365046
83.45,82.55,82.23,81.48,365073
81.18,80.29,80.04,80.36,365100
79.04,78.16,78.99,78.20,365125
78.00,77.15,76.98,76.19,365152
76.02,75.19,75.05,75.20,365178
74.12,73.34,73.24,73.34,365204
73.21,72.48,72.38,72.45,365231
71.52,70.77,70.74,70.73,365257
69.88,69.20,69.17,69.12,365283
69.10,68.43,68.44,68.37,365309
67.62,66.98,67.02,66.87,365336
66.20,65.61,65.66,65.50,365363
65.55,64.95,65.02,64.83,365388
64.23,63.70,63.77,63.56,365415
63.04,63.09,62.62,62.36,365442
62.45,61.95,62.07,61.79,365467
61.33,60.87,61.01,60.69,365494
60.30,60.37,60.02,59.65,365520
59.80,59.38,59.04,59.17,365546
58.82,58.42,58.59,58.24,365573
57.93,58.00,57.71,57.34,365599
57.49,57.14,56.91,56.91,365625
56.66,56.32,56.51,56.09,365651
56.27,55.93,55.75,55.34,365678
55.50,55.21,55.03,54.96,365704
54.77,54.50,54.69,54.25,365730
54.43,54.17,54.02,53.92,365757
53.77,53.52,53.41,53.27,365784
53.13,52.88,53.09,52.65,365809
52.84,52.62,52.52,52.37,365836
52.27,52.04,51.97,51.80,365862
51.69,51.51,51.73,51.25,365888
51.43,51.26,51.21,51.01,365915
50.92,50.74,50.73,50.49,365941
50.42,50.29,50.27,50.02,365967
50.21,50.05,50.03,49.79,365993
49.75,49.63,49.60,49.34,366020
49.34,49.20,49.20,49.15,366046
49.13,49.01,49.02,48.73,366072
48.73,48.60,48.63,48.36,366099
48.53,48.23,48.27,48.16,366126
48.16,48.05,48.09,47.80,366151
47.81,47.70,47.76,47.46,366178
47.65,47.55,47.42,47.29,366204
47.32,47.23,47.27,46.98,366230
46.99,46.91,46.97,46.66,366257
46.85,46.77,46.68,46.51,366283
46.55,46.48,46.54,46.22,366309
46.27,46.20,46.27,46.09,366336
46.13,46.06,46.01,45.80,366362
45.86,45.80,45.87,45.53,366388
45.61,45.55,45.63,45.42,366414
45.48,45.42,45.40,45.16,366441
45.23,45.19,45.27,44.92,366468
45.13,44.98,45.05,44.80,366493
44.89,44.87,44.83,44.59,366520
44.66,44.64,44.63,44.38,366546
44.58,44.44,44.52,44.29,366572
44.38,44.34,44.33,44.09,366599
44.16,44.13,44.12,43.98,366625
44.06,44.04,44.05,43.80,366651
43.88,43.85,43.86,43.60,366678
43.69,43.67,43.68,43.52,366704
43.59,43.59,43.61,43.34,366730
43.42,43.41,43.43,43.16,366756
43.26,43.26,43.27,43.08,366783
43.18,43.16,43.19,42.92,366809
43.02,43.02,43.03,42.77,366835
42.94,42.86,42.88,42.67,366862
42.77,42.78,42.80,42.51,366888
42.63,42.63,42.65,42.45,366914
42.56,42.49,42.51,42.31,366941
42.41,42.41,42.45,42.17,366967
42.26,42.27,42.30,42.11,366993
42.21,42.15,42.18,41.97,367020
42.06,42.09,42.12,41.84,367046
41.93,41.95,41.98,41.77,367072
41.86,41.90,41.86,41.65,367098
41.75,41.77,41.80,41.52,367125
41.63,41.65,41.69,41.45,367152
41.58,41.59,41.56,41.35,367177
41.45,41.48,41.46,41.28,367204
41.39,41.38,41.39,41.16,367230
41.28,41.31,41.29,41.05,367256
41.17,41.19,41.18,40.99,367283
41.13,41.09,41.13,40.91,367309
41.02,41.04,41.02,40.80,367335
40.88,40.93,40.91,40.72,367362
40.84,40.84,40.88,40.64,367388
40.75,40.77,40.78,40.55,367414
40.65,40.68,40.66,40.48,367440
40.61,40.58,40.62,40.39,367467
40.51,40.54,40.53,40.34,367493
40.46,40.43,40.43,40.24,367519
40.35,40.40,40.38,40.15,367546
40.27,40.30,40.30,40.10,367572
40.24,40.21,40.21,40.01,367598
40.13,40.16,40.17,39.94,367625
40.05,40.07,40.07,39.89,367651
39.99,40.00,40.01,39.77,367677
39.91,39.97,39.95,39.75,367704
39.83,39.88,39.87,39.66,367730
39.80,39.78,39.80,39.59,367756
39.71,39.75,39.73,39.55,367782
39.68,39.67,39.68,39.46,367809
39.60,39.59,39.59,39.38,367835
39.55,39.56,39.55,39.36,367861
40.07,40.84,40.70,40.69,367888
42.99,42.45,44.19,44.21,367915
47.20,46.59,46.37,46.36,367940
49.56,51.39,51.14,51.13,367967
54.45,53.89,56.05,53.58,367993
59.22,58.73,60.80,58.37,368019
61.54,63.38,63.07,62.97,368046
66.00,65.62,67.45,65.18,368072
70.17,69.84,71.53,69.41,368098
72.13,73.75,73.45,73.32,368124
75.88,75.59,77.08,75.17,368151
79.32,79.05,80.43,78.65,368177
80.91,82.11,81.95,81.70,368203
83.65,83.45,84.56,83.04,368230
85.97,85.77,86.74,85.37,368257
86.97,87.72,88.58,87.35,368282
88.75,88.57,89.41,88.23,368309
90.32,90.11,90.85,89.78,368335
91.01,91.44,92.13,91.16,368361
92.26,92.62,92.71,91.74,368388
93.37,93.14,93.76,92.89,368414
93.87,94.09,94.68,93.87,368440
94.80,94.96,95.52,94.35,368466
95.62,95.36,95.91,95.18,368493
95.99,96.09,96.61,95.91,368520
96.70,96.74,97.24,96.26,368545
97.33,97.05,97.54,96.88,368572
97.62,97.61,98.07,97.46,368599
98.14,98.09,98.55,97.73,368624
98.62,98.34,98.98,98.20,368651
98.86,98.77,99.20,98.65,368677
99.25,99.16,99.58,99.03,368703
99.62,99.34,99.92,99.22,368730
99.97,99.67,100.25,99.55,368756
100.11,99.98,100.38,99.87,368782
100.41,100.11,100.66,100.01,368808
100.67,100.37,100.91,100.27,368835
100.79,100.61,101.02,100.51,368862
101.00,100.81,101.23,100.62,368888
101.20,100.92,101.45,100.83,368915
101.32,101.11,101.62,101.02,368942
101.50,101.29,101.71,101.11,368967
101.66,101.36,101.88,101.27,368994
101.73,101.52,102.01,101.42,369020
101.89,101.66,102.15,101.50,369047
102.01,101.73,102.22,101.63,369074
102.12,101.84,102.34,101.74,369100
102.20,101.96,102.45,101.85,369127
102.30,102.06,102.55,101.91,369154
102.39,102.11,102.59,102.01,369179
102.45,102.20,102.68,102.09,369206
102.53,102.28,102.79,102.15,369232
102.60,102.32,102.84,102.21,369259
102.64,102.39,102.88,102.30,369286
102.71,102.46,102.95,102.33,369312
102.78,102.53,103.02,102.40,369339
102.84,102.58,103.05,102.45,369364
102.87,102.62,103.12,102.49,369391
102.93,102.67,103.17,102.53,369418
102.98,102.70,103.20,102.57,369444
103.00,102.75,103.23,102.63,369471
103.03,102.80,103.29,102.66,369498
103.07,102.83,103.34,102.70,369524
103.11,102.87,103.37,102.74,369551
103.15,102.91,103.40,102.76,369576
103.19,102.95,103.41,102.80,369603
103.22,102.97,103.47,102.84,369630
103.23,103.02,103.49,102.84,369656
103.27,103.02,103.53,102.89,369683
103.28,103.05,103.54,102.90,369710
103.14,102.73,103.00,102.70,369736
101.81,101.13,101.23,101.22,369763
99.70,100.05,100.10,99.01,369788
98.50,97.62,97.60,96.48,369815
95.98,95.02,94.99,95.17,369842
93.39,92.37,93.67,92.53,369868
92.09,91.06,91.05,89.90,369894
89.52,88.48,88.49,88.60,369921
87.02,85.98,86.00,86.08,369947
85.80,84.78,84.80,83.66,369973
83.42,82.44,82.49,82.47,369999
81.15,80.20,80.29,80.22,370026
80.07,79.12,79.23,78.09,370052
77.98,77.07,77.20,77.04,370078
75.98,75.12,75.26,75.06,370105
75.05,74.19,73.46,74.12,370130
73.21,72.39,72.60,72.32,370157
71.48,70.73,70.92,70.62,370184
70.68,69.94,69.35,69.80,370209
69.10,68.40,68.60,68.25,370236
67.60,66.94,67.17,66.79,370263
66.89,66.25,65.80,66.09,370289
65.52,64.91,65.16,64.75,370315
64.24,63.67,63.92,63.47,370341
63.63,63.08,62.77,62.88,370368
62.45,61.93,61.66,61.71,370394
61.33,60.84,61.13,60.61,370420
60.81,60.32,60.13,60.11,370447
59.81,59.34,59.18,59.13,370472
58.85,58.41,58.70,58.19,370499
58.38,57.97,57.83,57.73,370526
57.49,57.12,57.00,56.87,370551
56.66,56.70,56.62,56.05,370578
56.28,55.92,55.84,55.66,370605
55.51,55.19,55.12,54.93,370631
54.78,54.83,54.80,54.57,370657
54.45,54.15,54.12,53.88,370683
53.77,53.51,53.49,53.23,370710
53.15,53.20,53.20,52.95,370736
52.84,52.61,52.62,52.33,370762
52.27,52.02,52.05,51.77,370789
51.99,51.75,51.53,51.50,370814
51.45,51.24,51.27,50.98,370841
50.95,50.75,50.79,50.48,370868
50.70,50.52,50.33,50.23,370893
50.22,50.05,50.11,49.79,370920
49.77,49.60,49.68,49.34,370947
49.55,49.40,49.27,49.13,370973
49.15,49.01,49.08,48.73,370999
48.73,48.61,48.68,48.53,371025
48.55,48.43,48.34,48.14,371052
48.18,48.05,48.16,47.80,371078
47.83,47.73,47.80,47.62,371104
47.66,47.56,47.47,47.27,371131
47.31,47.22,47.32,46.95,371156
47.18,47.07,47.02,46.79,371183
46.86,46.77,46.72,46.50,371210
46.57,46.47,46.58,46.21,371235
46.43,46.35,46.30,46.08,371262
46.14,46.08,46.05,45.79,371289
45.87,45.82,45.93,45.66,371314
45.73,45.70,45.67,45.40,371341
45.48,45.43,45.43,45.16,371367
45.25,45.20,45.20,45.06,371394
45.14,45.09,45.09,44.81,371420
44.90,44.86,44.88,44.61,371446
44.69,44.66,44.66,44.49,371473
44.58,44.55,44.56,44.28,371499
44.38,44.33,44.38,44.08,371525
44.27,44.15,44.18,43.98,371552
44.08,44.04,44.08,43.78,371577
43.88,43.87,43.90,43.72,371604
43.79,43.78,43.70,43.50,371631
43.62,43.59,43.63,43.34,371656
43.44,43.43,43.46,43.25,371683
43.34,43.32,43.29,43.06,371709
43.20,43.17,43.22,42.91,371736
43.02,43.02,43.05,42.84,371762
42.94,42.93,42.90,42.69,371788
42.78,42.78,42.83,42.54,371815
42.63,42.63,42.68,42.46,371841
42.57,42.57,42.53,42.31,371867
42.42,42.42,42.47,42.26,371894
42.35,42.28,42.34,42.11,371919
42.23,42.23,42.20,41.96,371946
42.08,42.08,42.13,41.91,371973
42.02,41.95,42.00,41.77,371998
41.90,41.90,41.88,41.66,372025
41.75,41.78,41.82,41.59,372051
41.71,41.71,41.73,41.46,372078
41.59,41.60,41.59,41.42,372104
41.45,41.48,41.48,41.27,372130
41.40,41.42,41.41,41.17,372157
41.29,41.31,41.30,41.13,372183
41.23,41.20,41.20,41.02,372209
41.13,41.14,41.15,40.91,372236
41.02,41.05,41.04,40.84,372261
40.97,40.94,40.93,40.75,372288
40.86,40.88,40.89,40.64,372315
40.77,40.78,40.79,40.59,372340
40.73,40.68,40.70,40.49,372367
40.60,40.64,40.63,40.45,372393
40.52,40.55,40.55,40.35,372420
40.48,40.50,40.46,40.25,372446
40.38,40.41,40.42,40.20,372472
40.27,40.32,40.31,40.11,372499
40.23,40.28,40.23,40.02,372525
40.15,40.18,40.18,39.98,372551
40.10,40.09,40.09,39.88,372578
40.02,40.05,40.02,39.80,372603
39.93,39.96,39.97,39.76,372630
39.89,39.88,39.89,39.68,372657
39.81,39.84,39.80,39.64,372682
39.71,39.74,39.77,39.55,372709
39.69,39.70,39.69,39.47,372736
39.61,39.65,39.61,39.44,372762
39.55,39.56,39.59,39.38,372788
39.98,40.91,40.35,40.78,372814
42.79,42.52,43.56,42.40,372841
44.76,46.73,45.68,46.52,372867
49.31,49.12,50.40,48.88,372893
54.16,54.05,55.30,53.73,372920
56.59,58.88,60.10,58.55,372945
61.29,61.23,62.41,60.88,372972
65.76,65.76,66.82,65.34,372999
67.91,69.95,70.94,69.55,373024
71.95,71.95,72.88,71.54,373051
75.70,75.72,76.55,75.30,373078
77.48,79.16,79.95,78.77,373104
80.75,80.77,81.52,80.37,373130
83.53,83.54,84.21,83.13,373156
84.73,85.82,86.45,85.46,373183
86.87,86.84,88.35,86.49,373209
88.66,88.62,89.17,88.30,373235
89.49,90.16,90.67,89.84,373262
90.93,90.84,91.96,90.56,373287
92.21,92.08,92.55,91.82,373314
92.80,93.19,93.63,92.95,373341
93.84,94.14,94.58,93.47,373366
94.76,94.59,95.41,94.40,373393
95.59,95.40,95.80,95.22,373420
95.96,96.12,96.52,95.60,373446
96.69,96.47,97.16,96.30,373472
97.30,97.08,97.45,96.94,373498
97.59,97.64,98.00,97.23,373525
98.12,97.87,98.48,97.76,373551
98.59,98.34,98.92,98.23,373577
98.84,98.77,99.12,98.45,373604
99.24,98.97,99.53,98.85,373629
99.60,99.34,99.87,99.23,373656
99.80,99.69,100.20,99.41,373683
100.12,99.83,100.34,99.73,373708
100.41,100.12,100.62,100.02,373735
100.53,100.38,100.87,100.29,373762
100.78,100.61,101.00,100.41,373788
101.01,100.73,101.20,100.63,373815
101.22,100.93,101.41,100.84,373841
101.30,101.11,101.60,100.93,373868
101.49,101.21,101.70,101.11,373894
101.66,101.37,101.85,101.29,373920
101.74,101.52,102.00,101.35,373947
101.89,101.59,102.14,101.50,373974
102.01,101.72,102.20,101.65,374000
102.07,101.84,102.32,101.69,374027
102.19,101.97,102.41,101.80,374053
102.30,102.02,102.52,101.91,374080
102.34,102.11,102.58,102.02,374106
102.44,102.20,102.69,102.05,374132
102.51,102.24,102.77,102.14,374159
102.59,102.33,102.84,102.23,374185
102.65,102.39,102.86,102.26,374212
102.71,102.45,102.96,102.33,374239
102.79,102.50,103.02,102.40,374265
102.81,102.56,103.03,102.41,374292
102.87,102.63,103.11,102.48,374318
102.92,102.68,103.15,102.53,374344
102.95,102.71,103.21,102.56,374371
103.00,102.76,103.23,102.62,374397
103.04,102.79,103.29,102.67,374424
103.09,102.83,103.34,102.70,374451
103.11,102.87,103.37,102.73,374477
103.15,102.89,103.39,102.77,374504
103.17,102.94,103.42,102.81,374530
103.21,102.98,103.45,102.81,374556
103.25,103.00,103.50,102.86,374583
103.26,103.01,103.52,102.88,374609
103.30,103.05,103.55,102.91,374636
103.21,102.70,103.21,102.68,374663
101.96,102.02,101.59,101.16,374689
99.89,100.00,100.50,100.10,374715
98.72,97.55,98.04,97.68,374742
96.19,96.26,95.43,95.09,374768
93.60,93.65,94.12,93.77,374795
92.30,91.01,91.48,91.09,374820
89.73,88.44,88.89,88.51,374847
87.23,87.19,86.41,87.25,374874
86.00,84.72,85.19,84.77,374899
83.61,82.37,82.87,82.40,374926
81.32,81.24,80.63,81.27,374952
80.25,79.06,79.57,79.05,374979
78.14,77.02,77.52,76.98,375005
76.15,76.03,75.56,75.98,375031
75.20,74.14,73.73,74.07,375058
73.37,72.37,72.85,72.27,375084
71.66,71.51,71.18,71.40,375110
70.81,69.88,69.60,69.76,375137
69.23,68.34,68.84,68.20,375162
67.73,67.59,67.39,67.47,375189
67.02,66.21,66.02,66.04,375216
65.63,64.87,65.38,64.70,375241
64.34,64.24,64.13,64.05,375268
63.74,63.04,62.95,62.83,375294
62.55,61.89,61.85,61.69,375320
61.42,61.36,61.30,61.15,375347
60.89,60.31,60.27,60.07,375373
59.85,59.79,59.32,59.09,375400
58.91,58.84,58.86,58.62,375426
58.45,57.95,57.98,57.71,375452
57.55,57.52,57.14,57.28,375479
57.14,56.67,56.73,56.44,375504
56.34,55.89,55.98,55.64,375531
55.55,55.53,55.24,55.27,375558
55.19,54.81,54.90,54.55,375583
54.50,54.13,54.23,53.87,375610
53.83,53.80,53.60,53.52,375636
53.51,53.18,53.29,52.91,375662
52.89,52.59,52.70,52.30,375689
52.29,52.30,52.14,52.03,375715
52.03,51.75,51.62,51.48,375742
51.48,51.23,51.36,50.95,375768
50.98,50.98,50.87,50.70,375794
50.73,50.52,50.41,50.23,375821
50.25,50.03,50.17,49.98,375846
49.80,49.81,49.74,49.54,375873
49.58,49.38,49.34,49.11,375900
49.16,48.99,49.13,48.90,375925
48.96,48.79,48.76,48.50,375952
48.58,48.41,48.39,48.13,375979
48.20,48.23,48.20,47.95,376004
48.02,47.88,47.86,47.60,376031
47.66,47.54,47.53,47.27,376057
47.34,47.39,47.38,47.10,376084
47.19,47.07,47.06,46.78,376110
46.87,46.73,46.79,46.63,376136
46.55,46.63,46.62,46.34,376163
46.43,46.34,46.37,46.05,376188
46.15,46.07,46.09,45.91,376215
45.88,45.92,45.97,45.65,376242
45.76,45.66,45.70,45.41,376267
45.51,45.43,45.47,45.27,376294
45.39,45.30,45.25,45.03,376321
45.15,45.08,45.13,44.80,376346
44.92,44.86,44.91,44.70,376373
44.81,44.73,44.69,44.48,376399
44.59,44.55,44.59,44.38,376426
44.38,44.32,44.40,44.18,376452
44.28,44.23,44.20,43.97,376478
44.09,44.03,44.10,43.88,376505
43.88,43.95,43.91,43.69,376530
43.80,43.77,43.74,43.50,376557
43.62,43.59,43.66,43.41,376584
43.45,43.50,43.49,43.23,376609
43.36,43.34,43.32,43.08,376636
43.20,43.17,43.24,42.99,376663
43.12,43.10,43.08,42.82,376688
42.96,42.92,42.92,42.76,376715
42.80,42.77,42.85,42.60,376741
42.73,42.71,42.70,42.45,376768
42.57,42.57,42.55,42.38,376794
42.42,42.42,42.50,42.23,376820
42.35,42.36,42.35,42.10,376847
42.22,42.23,42.23,42.03,376872
42.09,42.14,42.15,41.90,376899
42.02,42.01,42.02,41.78,376926
41.89,41.89,41.88,41.70,376951
41.82,41.82,41.86,41.59,376978
41.71,41.70,41.71,41.50,377005
41.58,41.58,41.60,41.40,377030
41.53,41.52,41.48,41.28,377057
41.41,41.41,41.42,41.23,377083
41.30,41.30,41.32,41.11,377110
41.23,41.23,41.22,40.99,377136
41.13,41.13,41.15,40.95,377162
41.02,41.02,41.05,40.83,377189
40.97,40.98,40.95,40.79,377214
40.86,40.88,40.91,40.70,377241
40.74,40.77,40.80,40.58,377268
40.71,40.73,40.70,40.53,377293
40.59,40.62,40.66,40.43,377320
40.55,40.58,40.55,40.33,377347
40.48,40.48,40.47,40.27,377372
40.38,40.40,40.44,40.19,377399
40.32,40.35,40.33,40.09,377425
40.23,40.26,40.23,40.05,377452
40.14,40.17,40.20,39.95,377478
40.10,40.13,40.10,39.93,377504
40.03,40.04,40.02,39.83,377531
39.91,39.95,39.98,39.74,377556
39.89,39.92,39.90,39.71,377583
39.82,39.84,39.82,39.61,377610
39.76,39.74,39.78,39.54,377635
39.68,39.70,39.70,39.49,377662
39.59,39.63,39.61,39.41,377689
39.57,39.59,39.58,39.37,377715
39.83,39.84,39.94,39.73,377741
42.41,42.48,42.75,42.47,377767
44.34,44.46,44.77,44.44,377794
48.84,49.05,49.39,48.99,377820
53.69,53.98,54.30,53.85,377846
56.13,56.42,59.13,56.28,377873
60.83,61.18,61.47,61.00,377899
65.34,65.69,65.94,65.47,377925
67.46,67.85,70.09,67.59,377952
71.54,71.91,72.08,71.62,377977
75.34,75.63,75.79,75.36,378004
77.10,77.43,79.25,77.13,378031
80.45,80.71,80.85,80.40,378057
83.26,83.48,83.67,83.17,378083
84.51,84.67,85.99,84.38,378109
86.66,86.80,87.96,86.51,378136
88.51,88.59,88.82,88.33,378162
89.34,89.41,90.37,89.12,378188
90.80,90.80,91.70,90.58,378215
92.09,92.05,92.31,91.85,378241
92.67,92.65,93.41,92.44,378267
93.74,93.66,94.39,93.48,378294
94.68,94.57,95.27,94.41,378319
95.12,95.38,95.64,94.83,378346
95.91,95.76,96.36,95.62,378373
96.62,96.47,97.03,96.32,378398
96.95,97.08,97.34,96.63,378425
97.55,97.36,97.90,97.24,378451
98.06,97.88,98.39,97.75,378478
98.34,98.34,98.86,98.02,378504
98.79,98.59,99.07,98.48,378530
99.20,98.98,99.45,98.87,378557
99.41,99.36,99.81,99.07,378583
99.75,99.51,100.15,99.42,378609
100.08,99.84,100.28,99.73,378636
100.37,100.11,100.56,99.88,378661
100.50,100.24,100.80,100.17,378688
100.75,100.50,100.94,100.42,378715
100.98,100.72,101.16,100.53,378741
101.09,100.94,101.37,100.73,378768
101.29,101.03,101.57,100.93,378795
101.48,101.22,101.64,101.11,378821
101.56,101.37,101.82,101.20,378848
101.74,101.45,101.97,101.37,378873
101.85,101.59,102.10,101.52,378900
